clothing_id,age,title,review_text,rating,positive_feedback_count,recommended_ind,cleaned_review_text,positive_feedback_count_capped,review_length,division_name_General Petite,division_name_Initmates,department_name_Dresses,department_name_Intimate,department_name_Jackets,department_name_Tops,department_name_Trend,class_name_Dresses,class_name_Fine gauge,class_name_Intimates,class_name_Jackets,class_name_Jeans,class_name_Knits,class_name_Layering,class_name_Legwear,class_name_Lounge,class_name_Outerwear,class_name_Pants,class_name_Shorts,class_name_Skirts,class_name_Sleep,class_name_Sweaters,class_name_Swim,class_name_Trend,class_name_Chemises,class_name_Casual bottoms,sentiment_score
872,37,Beautiful,"I love this top! i debated between an xs and a s, but i'm usually an xs in deletta so that's what i got. it fits perfectly and is beautiful.",5,0,1,love top debated x im usually x deletta thats got fit perfectly beautiful,0.0,13,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9485
872,33,Great comfortable shirt,"I really love this shirt! i ordered the orange and am considering getting the other color too. it's very comfortable and cute. i got a lot of compliments when i wore it. this shirt definitely runs large and i had to exchange the medium for a small. the looser cut makes it very easy for this to look like a maternity shirt, so i'd advise everyone to size down.",4,0,1,really love shirt ordered orange considering getting color comfortable cute got lot compliment wore shirt definitely run large exchange medium small looser cut make easy look like maternity shirt id advise everyone size,0.0,33,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9633
823,36,"Awesome, such a pretty top!","This shirt looked plain online, but when i see it in store, i thought it's so pretty! it is the over-sized style, when i tried it on, it's so flattering, even though it is over-sized but it doesn't make you look chunky at all! i got it while it was on sale with extra 25% off! i range from 2 to 6, xs, s for retailer sizes. i got a xs for this top.",5,0,1,shirt looked plain online see store thought pretty oversized style tried flattering even though oversized doesnt make look chunky got sale extra range x retailer size got x top,0.0,29,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.743
940,42,Confused by the gold,"This is so soft and has wonderful drape. i want to love it. it is not gold. not in my opinion anyway. the ""gold"" parts look like muted lime green to me. it's true to size and looks similar to the picture otherwise. i just don't know about that color- especially on me.",4,4,1,soft wonderful drape want love gold opinion anyway gold part look like muted lime green true size look similar picture otherwise dont know color especially,4.0,25,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.926
1084,48,A colorful big box,"Since this sold out so fast i ordered an xsp which is too short (i'm 5'5""), it also is too big! the empire waist has no shape or flatter, the sleeves are huge, the neckline was falling off my shoulder, i put it on and instantly knew this was all wrong.   the print is very fun and my guess is that's what is attracting everyone to it.  it looked like a big floppy mess of cute fabric on me.  back it goes.",1,0,0,since sold fast ordered xsp short im also big empire waist shape flatter sleeve huge neckline falling shoulder put instantly knew wrong print fun guess thats attracting everyone looked like big floppy mess cute fabric back go,0.0,37,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8126
986,40,Beautiful but won't last!,"I feel in love with this piece. the color are gorgeous and i received so many compliments. it lifted my mood just wearing it! sadly, ut the end of the first wear i had a run up the front and by the middle of the second wear the light fabric got caught on something and a hole developed. upon further inspection i found another hole at the top where the price tag must have been attached. i also noticed all over pilling after the first wear! so sad! they should recreate this in a heavy fabric.",1,1,0,feel love piece color gorgeous received many compliment lifted mood wearing sadly ut end first wear run front middle second wear light fabric got caught something hole developed upon inspection found another hole top price tag must attached also noticed pilling first wear sad recreate heavy fabric,1.0,47,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.802
974,48,Stylish jacket but runs small,"The only thing i did not like about this jacket was that i could not find it in my size before it sold out! retailer, please bring back another iteration for spring!",5,0,1,thing like jacket could find size sold retailer please bring back another iteration spring,0.0,14,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5859
860,25,Perfect lightweight tee!,"I love, love this top! it's the perfect peplum tee! i would get more if this was offered in more color combos! the stripes add a cute effect to the tee and it's a perfect soft cotton. can't say enough about this one!",5,0,1,love love top perfect peplum tee would get offered color combo stripe add cute effect tee perfect soft cotton cant say enough one,0.0,23,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9666
820,59,"So soft, so versatile","Beautiful blouse that can be dressed up or dressed down. online shows as purple, but the black mortif is be true black background with pretty floral colors. i rarely wear floral design, but this blouse make it work. the material is such a soft rayon material. love, love, love.",5,0,1,beautiful blouse dressed dressed online show purple black mortif true black background pretty floral color rarely wear floral design blouse make work material soft rayon material love love love,0.0,29,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9735
1059,65,Great summer pant!,These run small in the thighs and behind just like most of the other cartonnier pants. i have four pair of cartonnier pants that are all size 10...which is a size or two up from my usual 6 or 8 in other styles. print is great! fabric is super lightweight and great for summer.,4,8,1,run small thigh behind like cartonnier pant four pair cartonnier pant size size two usual style print great fabric super lightweight great summer,7.5,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.9393
1059,39,Love the back and button shoulder straps,"I tried on xs regular and xxs petite, i would need xs petite (115 lbs, 30dd chest, 5'1.5"").

love the cut, very cute and flattering, the tie back is styling... but this piece is very trendy, and so i decided to pass as i am not sure how often i could wear it to work. will wait to see if it goes on sale. patter is very fun, nice for the beach or casual brunch with the girls. i do still like it.",4,6,1,tried x regular xx petite would need x petite lb dd chest love cut cute flattering tie back styling piece trendy decided pas sure often could wear work wait see go sale patter fun nice beach casual brunch girl still like,6.0,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.959
